datetime,count
2011-08-26 01:00:00,21.99307793445832
2011-08-26 02:00:00,10.979901074100422
2011-08-26 03:00:00,5.458242215590934
2011-08-26 04:00:00,6.144507722259991
2011-08-26 05:00:00,19.614906395247683
2011-08-26 06:00:00,89.11046990479622
2011-08-26 07:00:00,263.984893297518
2011-08-26 08:00:00,408.25784518928594
2011-08-26 09:00:00,214.6746810619373
2011-08-26 10:00:00,155.5637511875389
2011-08-26 11:00:00,160.04458860265876
2011-08-26 12:00:00,218.66532060844887
2011-08-26 13:00:00,224.86536449802665
2011-08-26 14:00:00,198.49267891764973
2011-08-26 15:00:00,190.80160300651008
2011-08-26 16:00:00,318.86268473553235
2011-08-26 17:00:00,490.6653318394813
2011-08-26 18:00:00,401.5541375730578
2011-08-26 19:00:00,300.7156951897025
2011-08-26 20:00:00,238.39293115134313
2011-08-26 21:00:00,191.49956724225717
2011-08-26 22:00:00,161.58366177695214
2011-08-26 23:00:00,135.46711119793582
2011-08-27 00:00:00,109.21758046426602
2011-08-27 01:00:00,74.98428553150106
2011-08-27 02:00:00,61.01818403238925
2011-08-27 03:00:00,37.67090642707348
2011-08-27 04:00:00,6.679569195297528
2011-08-27 05:00:00,7.493037450797159
2011-08-27 06:00:00,16.643344122872254
2011-08-27 07:00:00,52.26805753400705
2011-08-27 08:00:00,123.58222609633813
2011-08-27 09:00:00,167.67982451248363
2011-08-27 10:00:00,203.51738167587018
2011-08-27 11:00:00,119.35001150678126
2011-08-27 12:00:00,188.35825900750433
2011-08-27 13:00:00,194.3596746171449
2011-08-27 14:00:00,104.62499087595324
2011-08-27 15:00:00,118.19065283804602
2011-08-27 16:00:00,133.12964302881028
2011-08-27 17:00:00,124.66940923385626
2011-08-28 07:00:00,54.823848006850014
2011-08-28 08:00:00,120.8014119031703
2011-08-28 09:00:00,188.46562255873923
2011-08-28 10:00:00,286.80692408765117
2011-08-28 11:00:00,358.86134104191456
2011-08-28 12:00:00,410.90936153749044
2011-08-28 13:00:00,435.9687923990932
2011-08-28 14:00:00,397.9240618669368
2011-08-28 15:00:00,394.5757703387862
2011-08-28 16:00:00,363.9159680398605
2011-08-28 17:00:00,396.11712075453363
2011-08-28 18:00:00,384.90404175146
2011-08-28 19:00:00,353.0900712876075
2011-08-28 20:00:00,266.9378268410991
2011-08-28 21:00:00,192.27742130883732
2011-08-28 22:00:00,129.21049944482553
2011-08-28 23:00:00,77.49377549831607
2011-08-29 00:00:00,32.98606335473604
2011-08-29 01:00:00,12.197998381880193
2011-08-29 02:00:00,8.087262611219296
2011-08-29 03:00:00,5.997336447482281
2011-08-29 04:00:00,5.2819357235565265
2011-08-29 05:00:00,24.248737220599722
2011-08-29 06:00:00,109.44132560653708
2011-08-29 07:00:00,312.3523815760546
2011-08-29 08:00:00,398.19792292551045
2011-08-29 09:00:00,199.7534367388532
2011-08-29 10:00:00,122.27619714760392
2011-08-29 11:00:00,157.02303618191488
2011-08-29 12:00:00,200.5200114193256
2011-08-29 13:00:00,204.5144486834262
2011-08-29 14:00:00,174.34886387964653
2011-08-29 15:00:00,176.42360023090157
2011-08-29 16:00:00,301.9765747055637
2011-08-29 17:00:00,551.9528450217732
2011-08-29 18:00:00,543.5886787893107
2011-08-29 19:00:00,404.94204061530036
2011-08-29 20:00:00,295.92805377206054
2011-08-29 21:00:00,207.36634391056023
2011-08-29 22:00:00,144.48916082634594
2011-08-29 23:00:00,68.13702364460772
2011-08-30 00:00:00,32.752178865681465
2011-08-30 01:00:00,12.491837189540457
2011-08-30 02:00:00,6.806645335915865
2011-08-30 03:00:00,4.855801016350197
2011-08-30 04:00:00,6.380384481910586
2011-08-30 05:00:00,21.971531913570608
2011-08-30 06:00:00,112.50848357964081
2011-08-30 07:00:00,337.81495236913673
2011-08-30 08:00:00,457.5058134639707
2011-08-30 09:00:00,200.7638668193246
2011-08-30 10:00:00,128.08869920238482
2011-08-30 11:00:00,154.53338053996814
2011-08-30 12:00:00,196.45765046022086
2011-08-30 13:00:00,197.0325054351893
2011-08-30 14:00:00,175.69278424483417
2011-08-30 15:00:00,174.1206159810035
2011-08-30 16:00:00,304.69710844529646
2011-08-30 17:00:00,578.8578387393832
2011-08-30 18:00:00,557.1685322743865
2011-08-30 19:00:00,392.69180645763197
2011-08-30 20:00:00,298.6793216012699
2011-08-30 21:00:00,194.02757817072467
2011-08-30 22:00:00,157.75339753786548
2011-08-30 23:00:00,78.78156526667514
2011-08-31 00:00:00,35.336091585937794
2011-08-31 01:00:00,13.051114517973183
2011-08-31 02:00:00,6.955792435517791
2011-08-31 03:00:00,6.018242289140424
2011-08-31 04:00:00,6.276416766755359
2011-08-31 05:00:00,25.719403830632924
2011-08-31 06:00:00,111.85575791711511
2011-08-31 07:00:00,324.39833356266115
2011-08-31 08:00:00,427.30428564062805
2011-08-31 09:00:00,209.29553729281687
2011-08-31 10:00:00,130.2950358303802
2011-08-31 11:00:00,141.02759237764917
2011-08-31 12:00:00,199.994943032221
2011-08-31 13:00:00,199.60266116813918
2011-08-31 14:00:00,175.01717925086442
2011-08-31 15:00:00,174.65026667028596
2011-08-31 16:00:00,292.7114193899539
2011-08-31 17:00:00,586.4032709365396
2011-08-31 18:00:00,549.1169839035314
2011-08-31 19:00:00,372.65632090015896
2011-08-31 20:00:00,297.5587608814224
2011-08-31 21:00:00,208.17384538693193
2011-08-31 22:00:00,159.2326973893523
2011-08-31 23:00:00,80.92531018605534
2011-09-20 00:00:00,32.892956263782104
2011-09-20 01:00:00,11.690870231568061
2011-09-20 02:00:00,3.600609551844938
2011-09-20 03:00:00,4.61825412395184
2011-09-20 04:00:00,5.39851224309313
2011-09-20 05:00:00,20.90092409299041
2011-09-20 06:00:00,107.42188607202482
2011-09-20 07:00:00,267.3645060019737
2011-09-20 08:00:00,142.77993812186747
2011-09-20 09:00:00,99.80266221587411
2011-09-20 10:00:00,63.08431339614202
2011-09-20 11:00:00,57.00521294552573
2011-09-20 12:00:00,68.61900017674478
2011-09-20 13:00:00,69.97751172922166
2011-09-20 14:00:00,107.85941367950629
2011-09-20 15:00:00,166.50118451927278
2011-09-20 16:00:00,182.4157719182144
2011-09-20 17:00:00,303.2404952367153
2011-09-20 18:00:00,302.2075510298857
2011-09-20 19:00:00,249.09746530798012
2011-09-20 20:00:00,132.40836149752977
2011-09-20 21:00:00,111.74401077019824
2011-09-20 22:00:00,126.96610609623373
2011-09-20 23:00:00,71.09081076222323
2011-09-21 00:00:00,23.445652235851167
2011-09-21 01:00:00,10.412419477026214
2011-09-21 02:00:00,5.635922006195006
2011-09-21 03:00:00,3.15489257487828
2011-09-21 04:00:00,4.5964042923255715
2011-09-21 05:00:00,14.64334702882137
2011-09-21 06:00:00,91.45732587633712
2011-09-21 07:00:00,161.2557100436148
2011-09-21 08:00:00,214.8880668351735
2011-09-21 09:00:00,87.89422074300217
2011-09-21 10:00:00,95.08391571671974
2011-09-21 11:00:00,107.54487887000639
2011-09-21 12:00:00,161.4224123662005
2011-09-21 13:00:00,171.21616679601055
2011-09-21 14:00:00,161.11580533650027
2011-09-21 15:00:00,166.07942533985417
2011-09-21 16:00:00,272.8512424206742
2011-09-21 17:00:00,393.7095103749999
2011-09-21 18:00:00,329.5240132352032
2011-09-21 19:00:00,122.87167450077642
2011-09-21 20:00:00,95.92118851760826
2011-09-21 21:00:00,88.16831601199549
2011-09-21 22:00:00,120.39065957321803
2011-09-21 23:00:00,68.55305954401162
2011-09-22 00:00:00,23.09973908633605
2011-09-22 01:00:00,10.897087001978186
2011-09-22 02:00:00,6.101899324533192
2011-09-22 03:00:00,4.123916605006101
2011-09-22 04:00:00,3.9265800872382024
2011-09-22 05:00:00,16.75820709289547
2011-09-22 06:00:00,89.48187445408699
2011-09-22 07:00:00,157.83822942967896
2011-09-22 08:00:00,192.57538018752817
2011-09-22 09:00:00,108.06974704770272
2011-09-22 10:00:00,114.13728683369082
2011-09-22 11:00:00,113.02542452204585
2011-09-22 12:00:00,133.59258409250467
2011-09-22 13:00:00,133.14399699500223
2011-09-22 14:00:00,128.1854356459053
2011-09-22 15:00:00,130.64762744084763
2011-09-22 16:00:00,270.05289317311286
2011-09-22 17:00:00,349.019473794652
2011-09-22 18:00:00,268.1001483673745
2011-09-22 19:00:00,181.12679807376287
2011-09-22 20:00:00,107.0187798062951
2011-09-22 21:00:00,117.40879784970195
2011-09-22 22:00:00,125.94804306101891
2011-09-22 23:00:00,72.83697769457018
2011-09-23 00:00:00,27.95111814620352
2011-09-23 01:00:00,11.60133292659443
2011-09-23 02:00:00,9.579146056550425
2011-09-23 03:00:00,5.260833870329507
2011-09-23 04:00:00,3.1948638464863977
2011-09-23 05:00:00,15.75363690441979
2011-09-23 06:00:00,76.85528131724516
2011-09-23 07:00:00,164.18011960190177
2011-09-23 08:00:00,204.75818072969693
2011-09-23 09:00:00,112.31231508125175
2011-09-23 10:00:00,75.29863921356139
2011-09-23 11:00:00,73.69580374992154
2011-09-23 12:00:00,82.86205745575295
2011-09-23 13:00:00,82.2315580721223
2011-09-23 14:00:00,84.64134229299562
2011-09-23 15:00:00,89.05004545979315
2011-09-23 16:00:00,154.8243889509778
2011-09-23 17:00:00,136.94945824000862
2011-09-23 18:00:00,146.72465516236633
2011-09-23 19:00:00,162.1907912232879
2011-09-23 20:00:00,136.2528487069177
2011-09-23 21:00:00,112.06568274803114
2011-09-23 22:00:00,132.25780598491406
2011-09-23 23:00:00,95.39830848245185
2011-09-24 00:00:00,77.40744266645449
2011-09-24 01:00:00,71.38983915762674
2011-09-24 02:00:00,63.97964225056127
2011-09-24 03:00:00,30.494018985629676
2011-09-24 04:00:00,7.866147970352799
2011-09-24 05:00:00,10.24438776421136
2011-09-24 06:00:00,13.519403147870152
2011-09-24 07:00:00,69.34999730889332
2011-09-24 08:00:00,107.06004674914618
2011-09-24 09:00:00,136.19704197907615
2011-09-24 10:00:00,160.66371115260046
2011-09-24 11:00:00,231.06316275985625
2011-09-24 12:00:00,244.1674938550254
2011-09-24 13:00:00,303.3188157391026
2011-09-24 14:00:00,303.45490663710416
2011-09-24 15:00:00,310.7699670066985
2011-09-24 16:00:00,297.47218793732895
2011-09-24 17:00:00,285.23192469771624
2011-09-24 18:00:00,271.43512808530625
2011-09-24 19:00:00,207.15998245820742
2011-09-24 20:00:00,185.33855588901355
2011-09-24 21:00:00,145.93682758217568
2011-09-24 22:00:00,132.39739644868743
2011-09-24 23:00:00,117.7955350667027
2011-09-25 00:00:00,96.09707746546002
2011-09-25 01:00:00,75.64176170014079
2011-09-25 02:00:00,59.85260398197492
2011-09-25 03:00:00,32.26225914902869
2011-09-25 04:00:00,6.53021951848167
2011-09-25 05:00:00,12.886325965334004
2011-09-25 06:00:00,13.19348689317398
2011-09-25 07:00:00,47.659544888550194
2011-09-25 08:00:00,70.76404785240516
2011-09-25 09:00:00,165.60414080548315
2011-09-25 10:00:00,215.58749372731924
2011-09-25 11:00:00,283.9932486413701
2011-09-25 12:00:00,295.530888571048
2011-09-25 13:00:00,320.72223219032907
2011-09-25 14:00:00,297.87867577154
2011-09-25 15:00:00,298.9784771834246
2011-09-25 16:00:00,368.0053378667636
2011-09-25 17:00:00,280.4686503787618
2011-09-25 18:00:00,274.0779744383156
2011-09-25 19:00:00,217.9168994993334
2011-09-25 20:00:00,186.28574708711943
2011-09-25 21:00:00,103.8468564310375
2011-09-25 22:00:00,124.19906248928046
2011-09-25 23:00:00,71.10871800759517
2011-09-26 00:00:00,23.939427799935707
2011-09-26 01:00:00,9.947482462525805
2011-09-26 02:00:00,4.312387777780662
2011-09-26 03:00:00,2.99575205305217
2011-09-26 04:00:00,3.523015675296193
2011-09-26 05:00:00,19.47642245736803
2011-09-26 06:00:00,95.78893997845368
2011-09-26 07:00:00,177.20870669285281
2011-09-26 08:00:00,212.95122783737835
2011-09-26 09:00:00,144.06214638878637
2011-09-26 10:00:00,94.9435437992076
2011-09-26 11:00:00,115.98258063487141
2011-09-26 12:00:00,138.38224875192333
2011-09-26 13:00:00,163.64866084928687
2011-09-26 14:00:00,167.80414603529823
2011-09-26 15:00:00,163.8644389227129
2011-09-26 16:00:00,285.79203157386866
2011-09-26 17:00:00,562.1657568069364
2011-09-26 18:00:00,287.4573138298543
2011-09-26 19:00:00,219.6329216577398
2011-09-26 20:00:00,161.15821963936358
2011-09-26 21:00:00,132.34837972135094
2011-09-26 22:00:00,126.52702248978106
2011-09-26 23:00:00,65.97074968971116
2011-09-27 00:00:00,26.663604639016768
2011-09-27 01:00:00,11.08815147393722
2011-09-27 02:00:00,5.173047468660853
2011-09-27 03:00:00,2.833358911423254
2011-09-27 04:00:00,2.864892436724706
2011-09-27 05:00:00,15.033267449592099
2011-09-27 06:00:00,104.10877927311566
2011-09-27 07:00:00,188.45068345823302
2011-09-27 08:00:00,285.4109884825436
2011-09-27 09:00:00,127.06715812442478
2011-09-27 10:00:00,62.37054701055187
2011-09-27 11:00:00,104.68411578351447
2011-09-27 12:00:00,111.81945451057835
2011-09-27 13:00:00,164.99187107873723
2011-09-27 14:00:00,127.3555299678762
2011-09-27 15:00:00,125.59437979963278
2011-09-27 16:00:00,175.33973259718562
2011-09-27 17:00:00,193.10535456847032
2011-09-27 18:00:00,213.95302132276197
2011-09-27 19:00:00,187.4752363361518
2011-09-27 20:00:00,228.01918656786668
2011-09-27 21:00:00,162.2452851384245
2011-09-27 22:00:00,131.55035080130378
2011-09-27 23:00:00,62.86250155664582
2011-09-28 00:00:00,29.274577517335867
2011-09-28 01:00:00,12.868957072025218
2011-09-28 02:00:00,4.157912897324139
2011-09-28 03:00:00,3.3059351695510797
2011-09-28 04:00:00,6.499733713190769
2011-09-28 05:00:00,16.460746476602583
2011-09-28 06:00:00,59.96502350961517
2011-09-28 07:00:00,114.02807446291182
2011-09-28 08:00:00,143.16189843908927
2011-09-28 09:00:00,102.42158527368697
2011-09-28 10:00:00,70.01889068892925
2011-09-28 11:00:00,106.92090188090326
2011-09-28 12:00:00,135.48844513307301
2011-09-28 13:00:00,167.19855327640312
2011-09-28 14:00:00,161.15106939611138
2011-09-28 15:00:00,166.54551152826843
2011-09-28 16:00:00,292.57654350898014
2011-09-28 17:00:00,566.897564957661
2011-09-28 18:00:00,317.80247774102224
2011-09-28 19:00:00,253.84878354833137
2011-09-28 20:00:00,114.30026819971006
2011-09-28 21:00:00,101.59714170081153
2011-09-28 22:00:00,131.88083880901684
2011-09-28 23:00:00,66.87085281522205
2011-09-29 00:00:00,22.782253022814416
2011-09-29 01:00:00,9.908088042008076
2011-09-29 02:00:00,5.816823935087637
2011-09-29 03:00:00,4.998750917793382
2011-09-29 04:00:00,5.941457747453804
2011-09-29 05:00:00,21.264037965804945
2011-09-29 06:00:00,121.30709342035546
2011-09-29 07:00:00,255.18406401619512
2011-09-29 08:00:00,427.6899668874427
2011-09-29 09:00:00,208.33307480586467
2011-09-29 10:00:00,128.20087874374147
2011-09-29 11:00:00,157.76837382771737
2011-09-29 12:00:00,204.42319251638784
2011-09-29 13:00:00,195.4929068975742
2011-09-29 14:00:00,185.7728480709845
2011-09-29 15:00:00,185.2366999005425
2011-09-29 16:00:00,291.87678316356937
2011-09-29 17:00:00,571.1643163001471
2011-09-29 18:00:00,544.3979037930616
2011-09-29 19:00:00,371.82345523998663
2011-09-29 20:00:00,272.9827368266691
2011-09-29 21:00:00,193.78393236369058
2011-09-29 22:00:00,145.33227641901163
2011-09-29 23:00:00,100.85756761136078
2011-09-30 00:00:00,48.39260888594849
2011-09-30 01:00:00,24.88759821657235
2011-09-30 02:00:00,11.082384432593052
2011-09-30 03:00:00,5.73076456852768
2011-09-30 04:00:00,6.185280258409727
2011-09-30 05:00:00,26.20173584909676
2011-09-30 06:00:00,87.80117985541338
2011-09-30 07:00:00,269.3307204458048
2011-09-30 08:00:00,442.1923368327269
2011-09-30 09:00:00,218.80077049512363
2011-09-30 10:00:00,168.9991360740815
2011-09-30 11:00:00,191.74301747700574
2011-09-30 12:00:00,246.4762798398575
2011-09-30 13:00:00,239.8431384343523
2011-09-30 14:00:00,249.85923105665537
2011-09-30 15:00:00,248.04364740607454
2011-09-30 16:00:00,360.6039553104026
2011-09-30 17:00:00,520.3909058859699
2011-09-30 18:00:00,466.09971418314547
2011-09-30 19:00:00,294.8970405913555
2011-09-30 20:00:00,201.55478358680477
2011-09-30 21:00:00,172.1484256396784
2011-09-30 22:00:00,123.54359974046854
2011-09-30 23:00:00,120.8289297660802
2011-10-20 00:00:00,20.59140827919988
2011-10-20 01:00:00,14.049636566759261
2011-10-20 02:00:00,4.920552447249962
2011-10-20 03:00:00,3.884403194123557
2011-10-20 04:00:00,4.4830158642970295
2011-10-20 05:00:00,27.30563187587067
2011-10-20 06:00:00,86.24877759564761
2011-10-20 07:00:00,258.3912865301153
2011-10-20 08:00:00,342.59719387736976
2011-10-20 09:00:00,201.30514654240758
2011-10-20 10:00:00,126.02604915320714
2011-10-20 11:00:00,139.15430994081865
2011-10-20 12:00:00,162.34279324258287
2011-10-20 13:00:00,160.38515537841707
2011-10-20 14:00:00,142.16614777671805
2011-10-20 15:00:00,142.1054411476549
2011-10-20 16:00:00,241.24927013872153
2011-10-20 17:00:00,463.18453461016196
2011-10-20 18:00:00,423.6051938452278
2011-10-20 19:00:00,262.49274882317906
2011-10-20 20:00:00,216.3111005141813
2011-10-20 21:00:00,139.40637788131465
2011-10-20 22:00:00,112.37454183548232
2011-10-20 23:00:00,85.74488088207391
2011-10-21 00:00:00,47.418137493092736
2011-10-21 01:00:00,24.91960931415165
2011-10-21 02:00:00,11.774274043784523
2011-10-21 03:00:00,5.751727293328541
2011-10-21 04:00:00,4.645580180856647
2011-10-21 05:00:00,27.79461322687728
2011-10-21 06:00:00,90.01124092812563
2011-10-21 07:00:00,246.86787065235532
2011-10-21 08:00:00,421.29965472770346
2011-10-21 09:00:00,216.48831385460846
2011-10-21 10:00:00,160.97420972162854
2011-10-21 11:00:00,181.07800300954213
2011-10-21 12:00:00,224.0576572296058
2011-10-21 13:00:00,219.3801360777877
2011-10-21 14:00:00,223.46123857498208
2011-10-21 15:00:00,222.59092020611166
2011-10-21 16:00:00,307.4160340936701
2011-10-21 17:00:00,467.72138127317305
2011-10-21 18:00:00,412.0828184649163
2011-10-21 19:00:00,255.27236516739603
2011-10-21 20:00:00,199.8248953884953
2011-10-21 21:00:00,146.67797955792608
2011-10-21 22:00:00,119.47673027236736
2011-10-21 23:00:00,95.32565017214807
2011-10-22 00:00:00,79.94290090625213
2011-10-22 01:00:00,67.5321744543441
2011-10-22 02:00:00,60.005597631379324
2011-10-22 03:00:00,23.91485953038176
2011-10-22 04:00:00,5.647344784062062
2011-10-22 05:00:00,6.247300181972334
2011-10-22 06:00:00,18.012943584981294
2011-10-22 07:00:00,47.894473752154894
2011-10-22 08:00:00,99.68675892570914
2011-10-22 09:00:00,165.55974416476752
2011-10-22 10:00:00,251.13041521496132
2011-10-22 11:00:00,294.4807238488746
2011-10-22 12:00:00,330.2802723757572
2011-10-22 13:00:00,370.16485577802877
2011-10-22 14:00:00,351.42153694863526
2011-10-22 15:00:00,347.5833229824806
2011-10-22 16:00:00,315.9079535257286
2011-10-22 17:00:00,280.69657755652133
2011-10-22 18:00:00,243.17676850796477
2011-10-22 19:00:00,211.06136522121045
2011-10-22 20:00:00,150.26652423597483
2011-10-22 21:00:00,127.75505268371194
2011-10-22 22:00:00,111.58041927109973
2011-10-22 23:00:00,97.40137192317682
2011-10-23 00:00:00,76.30079244767401
2011-10-23 01:00:00,65.66618614908758
2011-10-23 02:00:00,56.75553283392838
2011-10-23 03:00:00,29.1258994741246
2011-10-23 04:00:00,7.756527855212244
2011-10-23 05:00:00,7.753219879492673
2011-10-23 06:00:00,15.663756119119338
2011-10-23 07:00:00,40.64522046122805
2011-10-23 08:00:00,82.18003504049211
2011-10-23 09:00:00,147.68648917871926
2011-10-23 10:00:00,247.72988341107293
2011-10-23 11:00:00,263.23767657585074
2011-10-23 12:00:00,331.5877393213307
2011-10-23 13:00:00,354.57192054109964
2011-10-23 14:00:00,355.3918684712448
2011-10-23 15:00:00,358.6818333329161
2011-10-23 16:00:00,330.9944030988955
2011-10-23 17:00:00,275.15947943533865
2011-10-23 18:00:00,247.4257503840593
2011-10-23 19:00:00,191.61701798724798
2011-10-23 20:00:00,142.75513019957194
2011-10-23 21:00:00,110.53728349624924
2011-10-23 22:00:00,80.95161249815342
2011-10-23 23:00:00,63.443973388038216
2011-10-24 00:00:00,34.08232880204038
2011-10-24 01:00:00,10.147074184537917
2011-10-24 02:00:00,3.814568853903171
2011-10-24 03:00:00,5.831329663205483
2011-10-24 04:00:00,6.066913625586686
2011-10-24 05:00:00,24.017671492513145
2011-10-24 06:00:00,95.13335195466529
2011-10-24 07:00:00,225.82148533765735
2011-10-24 08:00:00,348.8458957174592
2011-10-24 09:00:00,183.27714160567217
2011-10-24 10:00:00,108.94987047709661
2011-10-24 11:00:00,130.26293212429275
2011-10-24 12:00:00,174.78183512292293
